# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
2000 299.645 -16486.2 13.1485
3000 300.3 -16581.5 -15.3844
4000 300.449 -16606.4 10.9006
5000 300.952 -16637.7 -7.2524
6000 299.865 -16654.7 0.116192
7000 300.778 -16626 1.49804
8000 299.513 -16610.7 1.44437
9000 299.825 -16680.8 0.585374
10000 299.762 -16670.7 7.39155
11000 301.854 -16644.6 -8.82698
12000 300.279 -16658.5 2.39111
13000 299.608 -16633.9 -10.0022
14000 298.911 -16668.5 10.6174
15000 298.771 -16672.7 -2.43813
16000 301.601 -16637.1 -4.81662
17000 299.416 -16630.4 7.21889
18000 300.516 -16612.1 10.4774
19000 298.464 -16646.2 6.64417
20000 299.439 -16661.2 -9.49248
21000 298.907 -16641.1 4.91997
22000 299.735 -16653.5 -1.25503
23000 299.517 -16707.1 2.9325
24000 299.889 -16655.7 11.0493
25000 298.421 -16647 -1.27334
26000 299.331 -16650.9 11.8332
27000 297.7 -16675 -10.3409
28000 301.504 -16603.4 8.71186
29000 300.207 -16610.2 2.31562
30000 300.775 -16685.1 0.0293627
31000 300.671 -16639.6 10.2789
32000 300.048 -16630.6 -3.92505
33000 300.378 -16656.6 -7.1813
34000 299.508 -16659.3 4.59905
35000 300.856 -16614.3 3.62619
36000 298.919 -16621.5 2.11964
37000 299.389 -16635.9 -3.08318
38000 299.621 -16609.4 14.2884
39000 300.58 -16632.3 -2.17393
40000 300.546 -16644.8 -5.91084
41000 300.655 -16607.8 6.89788
42000 298.151 -16668.6 -4.77867
43000 300.712 -16612.5 6.87609
44000 298.137 -16647.1 -0.479635
45000 299.625 -16633.8 0.755224
46000 298.933 -16612 -4.47851
47000 300.789 -16598.9 -6.51624
48000 300.718 -16619.3 -0.0269588
49000 297.831 -16736.1 2.69941
50000 299.861 -16642.6 7.05041
51000 301.876 -16626.7 2.5373
52000 299.478 -16571.6 0.567234
53000 300.128 -16608.7 -4.26688
54000 298.369 -16642.6 8.50954
55000 299.515 -16650.4 -2.02228
56000 299.074 -16634.6 2.42589
57000 300.14 -16664.3 -6.69138
58000 300.65 -16639.6 -1.17648
59000 299.649 -16659.6 -0.179462
60000 300.437 -16644.5 13.692
61000 298.452 -16723.9 3.46124
62000 299.815 -16610.9 -14.2803
63000 301.67 -16619.3 -3.79776
64000 300.989 -16639.7 -0.0421779
65000 298.314 -16652.9 6.27307
66000 299.056 -16667 -8.26796
67000 299.116 -16643.2 14.4614
68000 300.533 -16564.1 -7.40878
69000 299.074 -16653.9 -0.949736
70000 299.596 -16622.9 0.0383555
71000 299.845 -16588.7 13.1938
72000 300.99 -16615.8 -1.49062
73000 300.606 -16661.7 -1.41625
74000 297.815 -16708 0.218205
75000 299.049 -16659.3 5.88509
76000 298.73 -16645.9 -5.95922
77000 300.738 -16594.6 3.64792
78000 301.32 -16627.1 14.0295
79000 298.945 -16672.5 -3.84551
80000 300.125 -16598.9 4.89308
81000 300.77 -16623.1 -3.24488
82000 299.869 -16688.3 9.52857
83000 298.651 -16739.7 1.25928
84000 299.836 -16706 -6.57594
85000 299.417 -16633.4 12.1015
86000 300.667 -16586.7 -1.6262
87000 300.469 -16554.1 4.53118
88000 300.524 -16625.6 -3.56337
89000 300.955 -16645.5 3.28881
90000 300.05 -16675.3 -5.90833
91000 297.767 -16701.5 8.95607
92000 300.705 -16614.9 -1.94397
93000 298.989 -16604 4.05755
94000 299.257 -16647.6 2.48752
95000 299.273 -16671.2 15.3419
96000 299.058 -16677.3 -13.026
97000 300.115 -16671.9 13.0857
98000 301.35 -16620.9 -19.8277
99000 299.359 -16688.8 10.9356
100000 301.518 -16618.9 -5.73631
101000 297.727 -16715.2 4.46705
102000 298.854 -16681.4 9.01342
103000 300.497 -16651.3 -3.32003
104000 299.134 -16697.7 -1.99334
105000 300.543 -16593 -1.12737
106000 299.828 -16664.7 11.4507
107000 302.636 -16619.8 -6.00115
108000 299.082 -16648.5 4.80942
109000 299.284 -16645.5 6.742
110000 297.731 -16688.5 -8.79638
111000 299.814 -16599.3 20.9407
112000 300.417 -16608.6 9.93777
113000 299.133 -16606.4 0.686756
114000 301.581 -16620.2 -14.5325
115000 299.932 -16664.8 -2.59601
116000 300.925 -16597 7.8012
117000 300.337 -16620.7 -1.58418
118000 298.97 -16678.4 -10.0025
119000 300.501 -16685.9 -8.44903
120000 299.634 -16592.5 17.0517
121000 299.079 -16612.4 3.07388
122000 300.426 -16631 19.239
123000 299.657 -16669.1 2.81064
124000 300.848 -16702.1 -9.77781
125000 298.94 -16703.6 10.6782
126000 299.58 -16677.4 4.80897
127000 301.878 -16621.8 10.0068
128000 298.871 -16650.2 -5.4866
129000 298.255 -16711.3 1.84378
130000 300.416 -16674.6 15.7492
131000 300.881 -16649.6 -7.72926
132000 301.946 -16640.4 8.50092
133000 299.227 -16645.1 1.03533
134000 298.758 -16647 -12.6757
135000 301.979 -16619.3 -14.1041
136000 301.221 -16611.3 -3.09987
