# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
2000 502.487 -13632.7 -3.41052
3000 499.301 -13636.4 -41.3944
4000 499.17 -13555.1 8.55837
5000 500.979 -13467.4 50.4862
6000 498.925 -13538.4 -24.8069
7000 500.26 -13601.3 10.6232
8000 500.323 -13573.7 -14.1924
9000 500.403 -13522.1 4.14085
10000 500.491 -13549.7 6.6489
11000 500.831 -13543.1 6.33499
12000 500.595 -13537.1 39.3612
13000 497.514 -13562.6 4.82976
14000 499.523 -13536.8 -4.2683
15000 500.246 -13486.5 -0.51549
16000 499.648 -13550.3 -7.5506
17000 502.678 -13513.3 -15.4813
18000 500.326 -13526.2 12.1041
19000 500.207 -13494.2 17.5825
20000 498.321 -13532.5 22.9813
21000 497.475 -13506.1 25.9843
22000 501.526 -13377.9 11.9145
23000 500.638 -13486.5 -21.8774
24000 498.948 -13530.7 -12.5926
25000 499.076 -13485.6 0.993405
26000 500.663 -13464.2 -5.7946
27000 501.108 -13409.6 -24.6363
28000 499.483 -13496.7 1.79854
29000 499.784 -13467.1 -8.82931
30000 499.84 -13459 30.1205
31000 498.408 -13534.4 -7.65175
32000 499.059 -13441.6 -27.1865
33000 498.935 -13517.1 6.81534
34000 498.145 -13482.4 -0.340578
35000 499.622 -13517.8 -14.4786
36000 500.383 -13469.5 -2.27489
37000 501.806 -13411.7 18.9155
38000 498.665 -13503.4 2.93233
39000 498.835 -13436.1 4.68987
40000 498.302 -13510.8 -15.5628
41000 502.857 -13431.5 -15.478
42000 501.781 -13490.5 9.42805
43000 500.322 -13383.3 -11.6387
44000 499.2 -13442.6 32.256
45000 498.435 -13403.4 6.92579
46000 500.577 -13377.1 18.6448
47000 500.964 -13408.4 20.2726
48000 499.75 -13358.6 -33.9645
49000 500.294 -13397.4 -20.4297
50000 500.976 -13421.4 14.2226
51000 500.69 -13416.8 18.9904
52000 498.631 -13382 -16.1284
53000 498.966 -13392.4 -9.76369
54000 498.695 -13427.9 -8.05299
55000 500.21 -13405 -27.5181
56000 496.248 -13443.2 11.0699
57000 501.74 -13418.7 4.09463
58000 500.043 -13374.8 13.9996
59000 501.764 -13257.6 6.46661
60000 501.046 -13295.9 1.10289
61000 502.149 -13286.2 -6.54651
62000 502.647 -13339 -25.5145
63000 498.026 -13369.4 -10.2583
64000 498.538 -13412.7 32.8468
65000 499.107 -13303.9 16.6028
66000 499.668 -13379.6 5.90341
67000 501.47 -13271.3 -10.0782
68000 500.685 -13373.9 -3.09981
69000 501.924 -13409.4 17.6043
70000 498.977 -13422 -4.24809
71000 499.957 -13352.5 -15.2794
72000 498.024 -13379.3 -1.35613
73000 499.872 -13343.1 1.31084
74000 501.707 -13286.8 7.60078
75000 498.994 -13333.8 -2.1543
76000 499.183 -13366.3 -9.61727
77000 502.337 -13255.1 -1.69862
78000 500.413 -13283 16.6043
79000 499.699 -13287.3 -7.67055
80000 499.89 -13375.6 7.93852
81000 501.544 -13323.5 -8.40539
82000 496.135 -13405.4 7.13342
83000 499.589 -13362.6 -7.28103
84000 501.641 -13268.8 -16.6858
85000 498.889 -13339.5 6.71517
86000 501.591 -13333.9 0.661155
87000 501.422 -13342.1 -3.64985
88000 499.296 -13333.9 9.81445
89000 500.413 -13273.3 36.0286
90000 499.673 -13209.4 -14.0517
91000 499.688 -13338.7 -17.9015
92000 498.018 -13373 -16.66
93000 500.745 -13283.4 3.02809
94000 501.38 -13219.6 -28.4274
95000 502.662 -13189.3 -7.92904
96000 499.22 -13280.5 16.6498
97000 498.752 -13324.4 7.83532
98000 497.712 -13322.3 -16.6864
99000 497.84 -13367.1 10.192
100000 498.13 -13366.7 13.4469
101000 500.991 -13286 2.6458
102000 499.48 -13241.9 -4.10066
103000 497.998 -13359.2 31.6528
104000 499.993 -13281.8 -20.3142
105000 498.339 -13344.3 16.1905
106000 498.788 -13362.1 18.8571
107000 499.786 -13281.6 -33.0644
108000 497.953 -13314.5 12.2526
109000 499.815 -13271.5 -17.0416
110000 499.957 -13297.7 24.2893
111000 500.12 -13215.5 -9.94709
112000 498.408 -13315.2 19.5484
113000 499.844 -13280 3.69095
114000 498.452 -13282.1 -5.96777
115000 500.357 -13205.4 -22.2668
116000 501.617 -13197.7 13.3084
117000 497.648 -13298.8 -1.26212
118000 498.238 -13299.5 -0.958878
119000 500.855 -13251.6 -21.6469
120000 497.56 -13251.6 -4.24865
121000 499.088 -13340.5 9.9203
122000 500.309 -13186.8 4.7889
123000 501.939 -13149.7 -15.2125
124000 497.851 -13248.3 -10.0432
125000 497.119 -13268.4 -0.748004
126000 501.401 -13217.2 -21.5235
127000 500.976 -13151.5 0.767819
128000 499.292 -13144.1 -1.44836
